transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
683fbc73aae8430019434be2;user_3;;50;delivered;TRUE;2025-02-10 20:56:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fbde8ea4f3d0019b45d60;user_3;;50;delivered;TRUE;2025-01-01 15:20:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fbef2aae843001943531f;user_3;;50;delivered;TRUE;2025-03-05 18:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fc0725c21810012654f62;user_3;;50;delivered;TRUE;2025-02-21 02:46:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fc0d75c21810012655061;user_3;;50;delivered;TRUE;2025-01-25 22:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fc3adea4f3d0019b47e74;user_3;;50;delivered;TRUE;2025-01-09 17:37:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fc3dfc7010f0013987c19;user_3;;50;delivered;TRUE;2025-03-25 19:04:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fc8295c21810012655df8;user_3;;50;delivered;TRUE;2025-03-15 17:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fc86eaae8430019438020;user_3;;50;delivered;TRUE;2025-01-14 17:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fc939c7010f00139896f7;user_3;;50;delivered;TRUE;2025-03-21 01:26:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fccc15c21810012656c10;user_3;;50;delivered;TRUE;2025-01-23 16:46:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fd0f17785220019080adf;user_3;;50;delivered;TRUE;2025-01-22 18:58:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fd2cc46f1d10012f8b63d;user_3;;50;delivered;TRUE;2025-02-10 16:26:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fd55f5c21810012657457;user_3;;50;delivered;TRUE;2025-01-13 18:06:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fd6f8aae843001943bf60;user_3;;50;delivered;TRUE;2025-01-30 01:58:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fd9e946f1d10012f8d614;user_3;;50;delivered;TRUE;2025-01-17 23:56:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fda73ea4f3d0019b4ee2a;user_3;;50;delivered;TRUE;2025-02-08 20:16:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fde11aae843001943d79e;user_3;;50;delivered;TRUE;2025-01-30 03:04:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fe06cea4f3d0019b50ccd;user_3;;50;delivered;TRUE;2025-01-23 03:26:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fe0e02bee580012a88a51;user_3;;50;delivered;TRUE;2025-01-16 23:13:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fe105ea4f3d0019b51164;user_3;;50;delivered;TRUE;2025-03-20 02:38:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fe2492bee580012a8913f;user_3;;50;delivered;TRUE;2025-01-02 23:42:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fe6c8c7010f001399279e;user_3;;50;delivered;TRUE;2025-01-28 17:59:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fe73dc7010f0013992b54;user_3;;50;delivered;TRUE;2025-03-23 18:33:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fe7f37785220019082b63;user_3;;50;delivered;TRUE;2025-01-28 16:06:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683feb72ea4f3d0019b55388;user_3;;50;delivered;TRUE;2025-01-18 22:19:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fedce46f1d10012f93fc2;user_3;;50;delivered;TRUE;2025-02-28 21:36:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ff024ea4f3d0019b5785f;user_3;;50;delivered;TRUE;2025-03-30 22:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ff359c7010f0013997cb2;user_3;;50;delivered;TRUE;2025-01-03 20:10:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ff40cea4f3d0019b590f8;user_3;;50;delivered;TRUE;2025-03-22 01:26:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ff857c7010f00139998d6;user_3;;50;delivered;TRUE;2025-03-10 17:08:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ff915aae8430019442602;user_3;;50;delivered;TRUE;2025-01-10 03:08:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ff988ea4f3d0019b5b242;user_3;;50;delivered;TRUE;2025-02-01 18:14:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffb0eea4f3d0019b5bbbd;user_3;;50;delivered;TRUE;2025-03-20 15:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffb802bee580012a8e4a2;user_3;;50;delivered;TRUE;2025-01-13 00:47:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffb9e46f1d10012f99de6;user_3;;50;delivered;TRUE;2025-01-16 21:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffba9ea4f3d0019b5d14f;user_3;;50;delivered;TRUE;2025-01-02 00:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbaac7010f001399ba89;user_3;;50;delivered;TRUE;2025-01-11 17:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbb546f1d10012f9a8ed;user_3;;50;delivered;TRUE;2025-02-14 18:02:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbb55c2181001265da17;user_3;;50;delivered;TRUE;2025-01-24 21:15:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbc7ea4f3d0019b5e1ad;user_3;;50;delivered;TRUE;2025-03-27 21:06:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbce46f1d10012f9b4b0;user_3;;50;delivered;TRUE;2025-02-09 00:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbd446f1d10012f9b6fb;user_3;;50;delivered;TRUE;2025-01-14 20:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbebaae843001944415b;user_3;;50;delivered;TRUE;2025-03-19 00:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbf2aae84300194442c9;user_3;;50;delivered;TRUE;2025-01-14 23:10:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbf2c7010f001399dee5;user_3;;50;delivered;TRUE;2025-03-12 23:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffbfcaae84300194445a0;user_3;;50;delivered;TRUE;2025-03-03 15:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc035c2181001265f07b;user_3;;50;delivered;TRUE;2025-03-07 02:14:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc0ac7010f001399eae6;user_3;;50;delivered;TRUE;2025-01-21 20:54:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc1b46f1d10012f9dd87;user_3;;50;delivered;TRUE;2025-01-30 16:41:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc262bee580012a90c87;user_3;;50;delivered;TRUE;2025-02-23 03:54:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc31aae8430019445127;user_3;;50;delivered;TRUE;2025-02-22 23:31:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc36c7010f00139a0178;user_3;;50;delivered;TRUE;2025-02-24 00:52:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc3b2bee580012a9119c;user_3;;50;delivered;TRUE;2025-03-03 22:12:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc4046f1d10012f9ef2f;user_3;;50;delivered;TRUE;2025-02-28 18:23:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc462bee580012a914c4;user_3;;50;delivered;TRUE;2025-01-24 15:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc69c7010f00139a24d8;user_3;;50;delivered;TRUE;2025-01-28 00:42:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc6f46f1d10012fa0e27;user_3;;50;delivered;TRUE;2025-03-11 01:57:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc74aae84300194461f4;user_3;;50;delivered;TRUE;2025-01-30 00:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc79aae8430019446354;user_3;;50;delivered;TRUE;2025-01-16 23:06:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc9046f1d10012fa1dd4;user_3;;50;delivered;TRUE;2025-01-05 19:12:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc952bee580012a92e60;user_3;;50;delivered;TRUE;2025-02-03 00:23:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffc962bee580012a92ebd;user_3;;50;delivered;TRUE;2025-02-18 22:12:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffca9778522001908b80d;user_3;;50;delivered;TRUE;2025-01-17 03:35:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffcb8aae8430019447236;user_3;;50;delivered;TRUE;2025-02-21 03:36:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffcd1ea4f3d0019b67c75;user_3;;50;delivered;TRUE;2025-01-03 16:24:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffcd6ea4f3d0019b67fe9;user_3;;50;delivered;TRUE;2025-02-16 17:52:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffce5c7010f00139a6f70;user_3;;50;delivered;TRUE;2025-01-16 18:18:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffd0346f1d10012fa6592;user_3;;50;delivered;TRUE;2025-02-07 02:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffd0746f1d10012fa6785;user_3;;50;delivered;TRUE;2025-02-21 22:49:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffd0a46f1d10012fa693d;user_3;;50;delivered;TRUE;2025-02-26 18:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffd15ea4f3d0019b69fea;user_3;;50;delivered;TRUE;2025-01-14 02:51:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffd7ec7010f00139aaf19;user_3;;50;delivered;TRUE;2025-01-01 22:30:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683ffe2f5c21810012668714;user_3;;50;delivered;TRUE;2025-02-01 16:10:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fff21c7010f00139b0f60;user_3;;50;delivered;TRUE;2025-01-10 21:14:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fff2ac7010f00139b1065;user_3;;50;delivered;TRUE;2025-01-13 02:17:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fff5d46f1d10012faf176;user_3;;50;delivered;TRUE;2025-01-23 23:15:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
683fffbdc7010f00139b243f;user_3;;50;delivered;TRUE;2025-01-16 03:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840011dea4f3d0019b74314;user_3;;50;delivered;TRUE;2025-01-26 20:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684006b17785220019091ff8;user_3;;50;delivered;TRUE;2025-03-24 19:02:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400866ea4f3d0019b77a7f;user_3;;50;delivered;TRUE;2025-03-26 18:18:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400995ea4f3d0019b78291;user_3;;50;delivered;TRUE;2025-01-16 19:44:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400a5146f1d10012fb5c31;user_3;;50;delivered;TRUE;2025-02-05 20:37:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400aa646f1d10012fb5e95;user_3;;50;delivered;TRUE;2025-01-05 03:32:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400b01ea4f3d0019b78cd6;user_3;;50;delivered;TRUE;2025-03-27 00:14:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400c3d46f1d10012fb6c46;user_3;;50;delivered;TRUE;2025-01-07 01:41:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400d3746f1d10012fb73dc;user_3;;50;delivered;TRUE;2025-02-02 01:30:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400d7f2bee580012a9fd9c;user_3;;50;delivered;TRUE;2025-01-08 15:23:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400ea746f1d10012fb802a;user_3;;50;delivered;TRUE;2025-03-04 21:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68400ee3c7010f00139ba287;user_3;;50;delivered;TRUE;2025-02-26 21:30:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840106646f1d10012fb8adc;user_3;;50;delivered;TRUE;2025-01-11 15:32:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684010b8c7010f00139bae25;user_3;;50;delivered;TRUE;2025-02-06 22:52:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840112f2bee580012aa071e;user_3;;50;delivered;TRUE;2025-01-19 03:45:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840122046f1d10012fb9772;user_3;;50;delivered;TRUE;2025-01-10 21:17:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684013a6778522001909500b;user_3;;50;delivered;TRUE;2025-01-10 19:42:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840145bc7010f00139bc33b;user_3;;50;delivered;TRUE;2025-01-31 22:42:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684014a546f1d10012fba686;user_3;;50;delivered;TRUE;2025-03-09 01:33:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684014fcc7010f00139bc7e2;user_3;;50;delivered;TRUE;2025-01-09 21:59:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840157baae8430019450692;user_3;;50;delivered;TRUE;2025-01-05 00:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684017a57785220019095dda;user_3;;50;delivered;TRUE;2025-01-27 00:41:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840192446f1d10012fbbf9d;user_3;;50;delivered;TRUE;2025-01-13 01:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68401d357785220019096f78;user_3;;50;delivered;TRUE;2025-01-08 22:30:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684023a6c7010f00139c1caf;user_3;;50;delivered;TRUE;2025-02-21 17:10:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684024c177852200190992dc;user_3;;50;delivered;TRUE;2025-02-14 02:39:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684024c1aae8430019453a00;user_3;;50;delivered;TRUE;2025-01-24 18:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684024c1c7010f00139c37d6;user_3;;50;delivered;TRUE;2025-03-23 00:05:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684024d446f1d10012fc1ef3;user_3;;50;delivered;TRUE;2025-01-07 18:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68402d7cea4f3d0019b880b9;user_3;;50;delivered;TRUE;2025-01-14 23:51:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68402debaae8430019455534;user_3;;50;delivered;TRUE;2025-01-28 17:38:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68402e38aae843001945567b;user_3;;50;delivered;TRUE;2025-01-17 00:18:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68402f1246f1d10012fc5822;user_3;;50;delivered;TRUE;2025-01-30 18:16:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68402f6aea4f3d0019b8884f;user_3;;50;delivered;TRUE;2025-02-12 02:31:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68403557ea4f3d0019b8a5b9;user_3;;50;delivered;TRUE;2025-02-22 00:15:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68403b1bea4f3d0019b8c1ff;user_3;;50;delivered;TRUE;2025-01-29 20:42:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68403c32ea4f3d0019b8c7c6;user_3;;50;delivered;TRUE;2025-02-13 15:54:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68403dff778522001909dddb;user_3;;50;delivered;TRUE;2025-01-19 23:42:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840416cea4f3d0019b8e66c;user_3;;50;delivered;TRUE;2025-01-27 00:58:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68404360ea4f3d0019b8f265;user_3;;50;delivered;TRUE;2025-01-05 16:49:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684045652bee580012aa9bca;user_3;;50;delivered;TRUE;2025-01-15 03:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684045faaae843001945b778;user_3;;50;delivered;TRUE;2025-01-29 16:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684046df46f1d10012fcc8bf;user_3;;50;delivered;TRUE;2025-01-06 20:43:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68404810aae843001945bdd4;user_3;;50;delivered;TRUE;2025-01-29 22:46:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68404fbe2bee580012aabad8;user_3;;50;delivered;TRUE;2025-02-16 22:43:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68405166aae843001945e0f2;user_3;;50;delivered;TRUE;2025-01-21 23:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684052bc46f1d10012fd0448;user_3;;50;delivered;TRUE;2025-01-14 03:10:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684054efea4f3d0019b94c3d;user_3;;50;delivered;TRUE;2025-03-16 16:36:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840586d46f1d10012fd1c51;user_3;;50;delivered;TRUE;2025-01-23 03:45:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68405886aae843001945f187;user_3;;50;delivered;TRUE;2025-01-09 01:11:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68405b3baae843001945f842;user_3;;50;delivered;TRUE;2025-02-17 22:59:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68405b4146f1d10012fd2b5d;user_3;;50;delivered;TRUE;2025-01-11 19:21:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68405c91c7010f00139d54cd;user_3;;50;delivered;TRUE;2025-02-15 03:55:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68405f66aae8430019460133;user_3;;50;delivered;TRUE;2025-01-13 23:29:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840671fc7010f00139d8279;user_3;;50;delivered;TRUE;2025-03-29 19:26:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840676cea4f3d0019b9a1d9;user_3;;50;delivered;TRUE;2025-02-22 19:43:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68406d195c2181001267c7aa;user_3;;50;delivered;TRUE;2025-03-31 02:26:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684070545c2181001267cfc1;user_3;;50;delivered;TRUE;2025-01-30 20:55:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68407092c7010f00139da945;user_3;;50;delivered;TRUE;2025-01-16 00:53:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684072505c2181001267d449;user_3;;50;delivered;TRUE;2025-03-18 18:05:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840728977852200190a5005;user_3;;50;delivered;TRUE;2025-01-05 01:44:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68407558aae84300194632d1;user_3;;50;delivered;TRUE;2025-01-05 22:41:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840772c77852200190a585f;user_3;;50;delivered;TRUE;2025-01-17 16:41:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68407afe77852200190a5bec;user_3;;50;delivered;TRUE;2025-01-17 03:26:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68408a76c7010f00139df11e;user_3;;50;delivered;TRUE;2025-01-06 01:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840a61daae84300194658ba;user_3;;50;delivered;TRUE;2025-01-12 00:22:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840b35aaae8430019466444;user_3;;50;delivered;TRUE;2025-01-24 16:43:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840b933c7010f00139e2ad5;user_3;;50;delivered;TRUE;2025-02-05 20:43:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840c10846f1d10012fe13af;user_3;;50;delivered;TRUE;2025-01-06 00:35:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840c984c7010f00139e48c7;user_3;;50;delivered;TRUE;2025-02-06 16:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840cab3ea4f3d0019ba750e;user_3;;50;delivered;TRUE;2025-03-25 02:43:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840d18d77852200190aa8f2;user_3;;50;delivered;TRUE;2025-02-27 00:04:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840dc4846f1d10012fe61b2;user_3;;50;delivered;TRUE;2025-03-13 22:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840dcf3c7010f00139e879a;user_3;;50;delivered;TRUE;2025-03-15 02:59:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840ec23c7010f00139ebd6d;user_3;;50;delivered;TRUE;2025-01-27 22:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840ee9dc7010f00139ecaf8;user_3;;50;delivered;TRUE;2025-01-24 23:15:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840ef64c7010f00139ece66;user_3;;50;delivered;TRUE;2025-02-28 17:49:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840f1f4c7010f00139ee204;user_3;;50;delivered;TRUE;2025-02-28 19:59:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840f31eea4f3d0019bb12cb;user_3;;50;delivered;TRUE;2025-01-04 22:34:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840f31eea4f3d0019bb12fe;user_3;;50;delivered;TRUE;2025-01-30 22:37:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840fa28c7010f00139f0fda;user_3;;50;delivered;TRUE;2025-01-15 23:17:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6840fad9c7010f00139f15de;user_3;;50;delivered;TRUE;2025-01-14 01:03:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841022b46f1d10012ff1a54;user_3;;50;delivered;TRUE;2025-03-11 20:11:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684103dac7010f00139f450c;user_3;;50;delivered;TRUE;2025-02-07 02:48:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684104b6ea4f3d0019bb7447;user_3;;50;delivered;TRUE;2025-02-27 22:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684104bbea4f3d0019bb74fe;user_3;;50;delivered;TRUE;2025-01-18 00:01:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684104bbea4f3d0019bb750a;user_3;;50;delivered;TRUE;2025-01-02 16:05:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68410776c7010f00139f5c06;user_3;;50;delivered;TRUE;2025-01-21 17:27:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68410dd4c7010f00139f890a;user_3;;50;delivered;TRUE;2025-01-20 21:05:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68411194c7010f00139fa1eb;user_3;;50;delivered;TRUE;2025-01-30 23:23:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
6841132c5c2181001268b149;user_3;;50;delivered;TRUE;2025-02-06 21:11:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
684119fc2bee580012ac141c;user_3;;50;delivered;TRUE;2025-01-18 19:30:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68411c31ea4f3d0019bc0c0f;user_3;;50;delivered;TRUE;2025-02-01 02:28:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68411e3777852200190b8213;user_3;;50;delivered;TRUE;2025-01-07 01:58:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
68412079c7010f0013a00375;user_3;;50;delivered;TRUE;2025-02-08 17:04:00+07:00;;email;success;FALSE;;CV Wisata Indo;Travel;22/02/2024
